Name;Tension puly;Tail pulley;Belt;Voltage
ab01;Normal;Normal;Normal;Wrong voltage
ab02;Normal;Normal;Normal;Wrong voltage
ab03;Normal;Normal;Defect;Normal
ab04;Normal;Normal;Defect;Wrong voltage
ab05;Normal;Normal;Defect;Wrong voltage
ab06;Normal;Normal;Defect;Normal
ab07;Normal;Normal;Defect;Wrong voltage
ab08;Normal;Normal;Defect;Wrong voltage
ab09;Normal;Normal;Defect;Normal
ab10;Normal;Normal;Defect;Wrong voltage
ab11;Normal;Normal;Defect;Wrong voltage
ab12;Normal;Defect;Normal;Normal
ab13;Normal;Defect;Normal;Wrong voltage
ab14;Normal;Defect;Normal;Wrong voltage
ab15;Normal;Defect;Defect;Normal
ab16;Normal;Defect;Defect;Wrong voltage
ab17;Normal;Defect;Defect;Wrong voltage
ab18;Normal;Defect;Defect;Normal
ab19;Normal;Defect;Defect;Wrong voltage
ab20;Normal;Defect;Defect;Wrong voltage
ab21;Normal;Defect;Defect;Normal
ab22;Normal;Defect;Defect;Wrong voltage
ab23;Normal;Defect;Defect;Wrong voltage
ab24;Normal;Defect;Normal;Normal
ab25;Normal;Defect;Normal;Wrong voltage
ab26;Normal;Defect;Normal;Wrong voltage
ab27;Normal;Defect;Defect;Normal
ab28;Normal;Defect;Defect;Wrong voltage
ab29;Normal;Defect;Defect;Wrong voltage
ab30;Normal;Defect;Defect;Normal
ab31;Normal;Defect;Defect;Wrong voltage
ab32;Normal;Defect;Defect;Wrong voltage
ab33;Normal;Defect;Defect;Normal
ab34;Normal;Defect;Defect;Wrong voltage
ab35;Normal;Defect;Defect;Wrong voltage
ab36;Defect;Normal;Normal;Normal
ab37;Defect;Normal;Normal;Wrong voltage
ab38;Defect;Normal;Normal;Wrong voltage
ab39;Defect;Normal;Defect;Normal
ab40;Defect;Normal;Defect;Wrong voltage
ab41;Defect;Normal;Defect;Wrong voltage
ab42;Defect;Normal;Defect;Normal
ab43;Defect;Normal;Defect;Wrong voltage
ab44;Defect;Normal;Defect;Wrong voltage
ab45;Defect;Normal;Defect;Normal
ab46;Defect;Normal;Defect;Wrong voltage
ab47;Defect;Normal;Defect;Wrong voltage
ab48;Defect;Defect;Normal;Normal
ab49;Defect;Defect;Normal;Wrong voltage
ab50;Defect;Defect;Normal;Wrong voltage
ab51;Defect;Defect;Defect;Normal
ab52;Defect;Defect;Defect;Wrong voltage
ab53;Defect;Defect;Defect;Wrong voltage
ab54;Defect;Defect;Defect;Normal
ab55;Defect;Defect;Defect;Wrong voltage
ab56;Defect;Defect;Defect;Wrong voltage
ab57;Defect;Defect;Defect;Normal
ab58;Defect;Defect;Defect;Wrong voltage
ab59;Defect;Defect;Defect;Wrong voltage
ab60;Defect;Defect;Normal;Normal
ab61;Defect;Defect;Normal;Wrong voltage
ab62;Defect;Defect;Normal;Wrong voltage
ab63;Defect;Defect;Defect;Normal
ab64;Defect;Defect;Defect;Wrong voltage
ab65;Defect;Defect;Defect;Wrong voltage
ab66;Defect;Defect;Defect;Normal
ab67;Defect;Defect;Defect;Wrong voltage
ab68;Defect;Defect;Defect;Wrong voltage
ab69;Defect;Defect;Defect;Normal
ab70;Defect;Defect;Defect;Wrong voltage
ab71;Defect;Defect;Defect;Wrong voltage
ab72;Defect;Normal;Normal;Normal
ab73;Defect;Normal;Normal;Wrong voltage
ab74;Defect;Normal;Normal;Wrong voltage
ab75;Defect;Normal;Defect;Normal
ab76;Defect;Normal;Defect;Wrong voltage
ab77;Defect;Normal;Defect;Wrong voltage
ab78;Defect;Normal;Defect;Normal
ab79;Defect;Normal;Defect;Wrong voltage
ab80;Defect;Normal;Defect;Wrong voltage
ab81;Defect;Defect;Normal;Normal
ab82;Defect;Defect;Normal;Wrong voltage
ab83;Defect;Defect;Normal;Wrong voltage
ab84;Defect;Defect;Defect;Normal
ab85;Defect;Defect;Defect;Wrong voltage
ab86;Defect;Defect;Defect;Wrong voltage
ab87;Defect;Defect;Defect;Normal
ab88;Defect;Defect;Defect;Wrong voltage
ab89;Defect;Defect;Defect;Wrong voltage
ab90;Defect;Defect;Normal;Normal
ab91;Defect;Defect;Normal;Wrong voltage
ab92;Defect;Normal;Defect;Normal
ab93;Defect;Normal;Defect;Normal
ab94;Defect;Normal;Defect;Wrong voltage
ab95;Defect;Normal;Defect;Wrong voltage
ab96;Defect;Normal;Defect;Normal
ab97;Defect;Normal;Defect;Wrong voltage
ab98;Defect;Normal;Defect;Wrong voltage
