Name;Straight railway track;Curved railway track;First carriage;Last carriage
ab01;Normal;Normal;Normal;Defect
ab02;Normal;Normal;Defect;Normal
ab03;Normal;Normal;Defect;Defect
ab04;Normal;Defect;Normal;Normal
ab05;Normal;Defect;Normal;Defect
ab06;Normal;Defect;Defect;Normal
ab07;Normal;Defect;Defect;Defect
ab08;Normal;Defect;Normal;Normal
ab09;Normal;Defect;Normal;Defect
ab10;Normal;Defect;Defect;Normal
ab11;Normal;Defect;Defect;Defect
ab12;Normal;Defect;Normal;Normal
ab13;Normal;Defect;Normal;Defect
ab14;Normal;Defect;Defect;Normal
ab15;Normal;Defect;Defect;Defect
ab16;Defect;Normal;Normal;Normal
ab17;Defect;Defect;Normal;Normal
ab18;Defect;Defect;Normal;Defect
ab19;Defect;Defect;Defect;Normal
ab20;Defect;Defect;Defect;Defect
ab21;Defect;Defect;Normal;Normal
ab22;Defect;Defect;Normal;Defect
ab23;Defect;Defect;Defect;Normal
ab24;Defect;Defect;Defect;Defect
ab25;Defect;Defect;Normal;Normal
ab26;Defect;Defect;Normal;Defect
ab27;Defect;Defect;Defect;Normal
ab28;Defect;Defect;Defect;Defect
ab29;Defect;Normal;Normal;Normal
ab30;Defect;Defect;Normal;Normal
ab31;Defect;Defect;Normal;Defect
ab32;Defect;Defect;Defect;Normal
ab33;Defect;Defect;Defect;Defect
ab34;Defect;Defect;Normal;Normal
ab35;Defect;Defect;Normal;Defect
ab36;Defect;Defect;Defect;Normal
ab37;Defect;Defect;Defect;Defect
ab38;Defect;Defect;Normal;Normal
ab39;Defect;Defect;Normal;Defect
ab40;Defect;Defect;Defect;Normal
ab41;Defect;Defect;Defect;Defect
ab42;Defect;Normal;Normal;Normal
ab43;Defect;Defect;Normal;Normal
ab44;Defect;Defect;Normal;Defect
ab45;Defect;Defect;Defect;Normal
ab46;Defect;Defect;Defect;Defect
ab47;Defect;Defect;Normal;Normal
ab48;Defect;Defect;Normal;Defect
ab49;Defect;Defect;Defect;Normal
ab50;Defect;Defect;Defect;Defect
ab51;Defect;Defect;Normal;Normal
ab52;Defect;Defect;Normal;Defect
ab53;Defect;Defect;Defect;Normal
ab54;Defect;Defect;Defect;Defect
